,a,b,c,d,e,f
986,1.3309867649637526,0.9751045224747981,-0.9906460507258893,1.322837781576266,-0.2671884740622995,0.9339417706413844
617,0.6952001977143303,0.6317578596315593,-0.2874367866791179,1.4960596648031885,-0.0906322136687095,1.112914962076974
347,0.3945655948226525,-1.5999954488494927,0.0641678453442679,-1.2754904668275735,1.3218178694800107,1.2918881535125633
404,-0.27817481347667933,0.11673786536670108,0.0641678453442679,0.11028459898780757,1.4983741298736006,0.5759953877702054
298,-0.4950029976411382,-1.256648786006254,0.7673771093910393,0.6299502486685755,0.4390365675120605,0.754968579205795
350,-2.2390167008628232,0.9751045224747981,0.7673771093910393,1.4960596648031885,-1.5030822968174296,0.5759953877702054
471,0.22003232198947148,-0.05493546605491833,0.7673771093910393,-0.5826029339198828,1.3218178694800107,0.9339417706413844
889,0.6965659974144124,0.6317578596315593,-1.166448366737582,-0.23615916746603763,0.7921490882992407,0.21804900489902648
118,0.04007363859764757,1.318451185318037,1.4705863734378106,-0.9290467003737282,-0.7968572552430695,1.112914962076974
142,-1.1934877050234167,0.6317578596315593,1.2947840574261178,-0.7558248171468056,-0.9734135156366595,0.5759953877702054
753,2.495070558670047,-0.22660879747653773,-0.8148437347141965,-1.2754904668275735,-1.3265260364238396,0.754968579205795
294,0.7167228482142995,-1.5999954488494927,-0.9906460507258893,0.6299502486685755,0.6155928279056506,-0.49784376084333154
907,1.0563689836699495,-0.7416287917413958,0.7673771093910393,0.11028459898780757,0.4390365675120605,-1.5716829094568683
256,-2.4082194864375053,-1.5999954488494927,1.4705863734378106,-0.5826029339198828,-0.4437447344558895,0.9339417706413844
147,1.317120269174892,0.9751045224747981,1.6463886894495037,0.8031721318954981,1.1452616090864205,-1.3927097180212789
877,1.4487880047656785,0.8034311910531788,0.0641678453442679,-0.9290467003737282,0.9687053486928306,1.2918881535125633
791,0.14989863622539124,0.11673786536670108,1.2947840574261178,1.1496158983493434,-1.5030822968174296,0.754968579205795
320,-0.871822141162854,-0.7416287917413958,1.2947840574261178,0.9763940151224206,0.7921490882992407,-0.31887056940774194
646,0.15090490271276968,-1.256648786006254,-0.6390414187025035,-0.9290467003737282,0.7921490882992407,-1.7506561008924575
91,0.06431227894168551,0.46008452820993984,0.4157724773676536,-0.5826029339198828,-1.6796385572110197,0.9339417706413844
759,0.09333008074091935,-0.05493546605491833,0.0641678453442679,-0.7558248171468056,0.7921490882992407,1.6498345363837426
289,-0.9972072145682821,-0.22660879747653773,1.6463886894495037,-0.7558248171468056,-1.5030822968174296,0.5759953877702054
354,-1.0632085684011356,-0.22660879747653773,0.23997016135596078,-1.102268583600651,-0.6203009948494795,-0.8557901437145105
446,0.08051950871241038,0.46008452820993984,0.0641678453442679,1.1496158983493434,1.3218178694800107,-0.13989737797215246
138,-0.02356020263507707,-1.4283221174278735,1.2947840574261178,-0.06293728423911504,-1.1499697760302496,1.2918881535125633
328,-1.118016773791001,-1.4283221174278735,-1.342250682749275,0.6299502486685755,1.1452616090864205,1.112914962076974
151,-0.6265440122033797,1.4901245167396564,0.23997016135596078,-1.6219342332814188,-1.6796385572110197,0.39702219633461594
558,-0.21870469911853652,-1.4283221174278735,0.4157724773676536,-0.9290467003737282,-0.7968572552430695,1.6498345363837426
494,-0.9312432933507392,-0.22660879747653773,0.9431794254027321,-0.06293728423911504,1.3218178694800107,1.112914962076974
146,-0.5905406491209281,0.11673786536670108,-0.8148437347141965,0.28350648221473024,-1.1499697760302496,1.2918881535125633
605,-0.9059095331683996,0.2884111967883205,-1.5180529987609679,1.322837781576266,1.4983741298736006,0.754968579205795
392,2.6670713877225825,0.2884111967883205,0.4157724773676536,-0.9290467003737282,-0.0906322136687095,-1.2137365265856894
236,-0.3188733911789972,0.9751045224747981,-0.8148437347141965,0.8031721318954981,0.0859240467248805,-0.49784376084333154
555,1.8528304575245957,-0.39828212889815706,1.6463886894495037,1.322837781576266,1.6749303902671906,-0.8557901437145105
253,-0.9051350320615895,-0.5699554603197765,-0.8148437347141965,0.11028459898780757,-0.7968572552430695,-0.49784376084333154
690,-0.3254246982423339,-0.9133021231630152,-1.342250682749275,-1.4487123500544963,0.4390365675120605,1.6498345363837426
377,1.7610309872111498,-0.39828212889815706,0.23997016135596078,-1.4487123500544963,-0.0906322136687095,-0.8557901437145105
429,-0.17255376445668552,-1.5999954488494927,-0.9906460507258893,0.28350648221473024,0.7921490882992407,1.2918881535125633
78,0.913331629813324,-0.5699554603197765,0.9431794254027321,0.9763940151224206,-1.1499697760302496,-0.49784376084333154
71,-1.1222900595422647,-1.5999954488494927,-0.6390414187025035,-0.7558248171468056,0.7921490882992407,-0.31887056940774194
951,0.11173364542234898,-0.7416287917413958,0.0641678453442679,-1.4487123500544963,0.6155928279056506,0.754968579205795
461,0.08211883509529357,-0.5699554603197765,1.1189817414144252,-0.9290467003737282,1.3218178694800107,1.2918881535125633
